"","mean","median","lowerCI","upperCI","lowerQuartile","upperQuartile","temp"
"1",0,0,0,0,0,0,0
"2",0,0,0,0,0,0,0.1
"3",0,0,0,0,0,0,0.2
"4",0,0,0,0,0,0,0.3
"5",0,0,0,0,0,0,0.4
"6",0,0,0,0,0,0,0.5
"7",0,0,0,0,0,0,0.6
"8",0,0,0,0,0,0,0.7
"9",0,0,0,0,0,0,0.8
"10",0,0,0,0,0,0,0.9
"11",0,0,0,0,0,0,1
"12",0,0,0,0,0,0,1.1
"13",0,0,0,0,0,0,1.2
"14",0,0,0,0,0,0,1.3
"15",0,0,0,0,0,0,1.4
"16",0,0,0,0,0,0,1.5
"17",0,0,0,0,0,0,1.6
"18",0,0,0,0,0,0,1.7
"19",0,0,0,0,0,0,1.8
"20",0,0,0,0,0,0,1.9
"21",0,0,0,0,0,0,2
"22",0,0,0,0,0,0,2.1
"23",0,0,0,0,0,0,2.2
"24",0,0,0,0,0,0,2.3
"25",0,0,0,0,0,0,2.4
"26",0,0,0,0,0,0,2.5
"27",0,0,0,0,0,0,2.6
"28",0,0,0,0,0,0,2.7
"29",0,0,0,0,0,0,2.8
"30",0,0,0,0,0,0,2.9
"31",0,0,0,0,0,0,3
"32",0,0,0,0,0,0,3.1
"33",0,0,0,0,0,0,3.2
"34",0,0,0,0,0,0,3.3
"35",0,0,0,0,0,0,3.4
"36",0,0,0,0,0,0,3.5
"37",0,0,0,0,0,0,3.6
"38",0,0,0,0,0,0,3.7
"39",0,0,0,0,0,0,3.8
"40",0,0,0,0,0,0,3.9
"41",0,0,0,0,0,0,4
"42",0,0,0,0,0,0,4.1
"43",0,0,0,0,0,0,4.2
"44",0,0,0,0,0,0,4.3
"45",0,0,0,0,0,0,4.4
"46",0,0,0,0,0,0,4.5
"47",0,0,0,0,0,0,4.6
"48",0,0,0,0,0,0,4.7
"49",0,0,0,0,0,0,4.8
"50",0,0,0,0,0,0,4.9
"51",0,0,0,0,0,0,5
"52",0,0,0,0,0,0,5.1
"53",0,0,0,0,0,0,5.2
"54",0,0,0,0,0,0,5.3
"55",0,0,0,0,0,0,5.4
"56",0,0,0,0,0,0,5.5
"57",0,0,0,0,0,0,5.6
"58",0,0,0,0,0,0,5.7
"59",0,0,0,0,0,0,5.8
