trait_name,temp,trait,error_pos,error_neg,error_unit,trait_def,trait2_name,trait2,genus,species,citation,doi,data_source,notes,type
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,4,0,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,17.2,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,25.5,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,18.8,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,19.3,NA,NA,NA,days to 50% mortality,adult food; RH,water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,27.9,NA,NA,NA,days to 50% mortality,adult food; RH,water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,13.9,NA,NA,NA,days to 50% mortality,adult food; RH,water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,4.6,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,4,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,13,11.6,NA,NA,NA,days to 50% mortality,adult food; RH,starved; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,16.7,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 20,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,12.3,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 50,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
lf,21,16.9,NA,NA,NA,days to 50% mortality,adult food; RH,honey+water; 80,aedes,vexans,Costello_1971_JEconEntomol,10.1093/jee/64.1.324,table 1,NA,Arctic
