temperature,lowerCI,upperCI,mean,median,treatment
0,0,0,0,0,pLA
0.1,0,0,0,0,pLA
0.2,0,0,0,0,pLA
0.3,0,0,0,0,pLA
0.4,0,0,0,0,pLA
0.5,0,0,0,0,pLA
0.6,0,0,0,0,pLA
0.7,0,0,0,0,pLA
0.8,0,0,0,0,pLA
0.9,0,0,0,0,pLA
1,0,0,0,0,pLA
1.1,0,0,0,0,pLA
1.2,0,0,0,0,pLA
1.3,0,0,0,0,pLA
1.4,0,0,0,0,pLA
1.5,0,0,0,0,pLA
1.6,0,0,0,0,pLA
1.7,0,0,0,0,pLA
1.8,0,0,0,0,pLA
1.9,0,0,0,0,pLA
2,0,0,0,0,pLA
2.1,0,0,0,0,pLA
2.2,0,0,0,0,pLA
2.3,0,0,0,0,pLA
2.4,0,0,0,0,pLA
2.5,0,0,0,0,pLA
2.6,0,0,0,0,pLA
2.7,0,0,0,0,pLA
2.8,0,0,0,0,pLA
2.9,0,0,0,0,pLA
3,0,0,0,0,pLA
3.1,0,0,0,0,pLA
3.2,0,0,0,0,pLA
3.3,0,0,0,0,pLA
3.4,0,0,0,0,pLA
3.5,0,0,0,0,pLA
3.6,0,0,0,0,pLA
3.7,0,0,0,0,pLA
3.8,0,0,0,0,pLA
3.9,0,0,0,0,pLA
4,0,0,0,0,pLA
4.1,0,0,0,0,pLA
4.2,0,0,0,0,pLA
4.3,0,0,0,0,pLA
4.4,0,0,0,0,pLA
4.5,0,0,0,0,pLA
4.6,0,0,0,0,pLA
4.7,0,0,0,0,pLA
4.8,0,0,0,0,pLA
4.9,0,0,0,0,pLA
5,0,0,0,0,pLA
5.1,0,0,0,0,pLA
5.2,0,0,0,0,pLA
5.3,0,0,0,0,pLA
5.4,0,0,0,0,pLA
5.5,0,0,2.0424702445222652e-7,0,pLA
5.6,0,0,7.163880627114591e-7,0,pLA
5.7,0,0,1.902043240824643e-6,0,pLA
5.8,0,0,3.728853680136499e-6,0,pLA
5.9,0,0,6.73036018073719e-6,0,pLA
6,0,0,1.0444298193227138e-5,0,pLA
6.1,0,0,1.464051314943709e-5,0,pLA
6.2,0,0,1.9146724603998673e-5,0,pLA
6.3,0,0,2.4253195995736703e-5,0,pLA
6.4,0,0,3.082841653029449e-5,0,pLA
6.5,0,0,3.9080687649262536e-5,0,pLA
6.6,0,0,5.136971709732595e-5,0,pLA
6.7,0,0,6.636645818450582e-5,0,pLA
6.8,0,0,8.400534392548849e-5,0,pLA
6.9,0,0,1.0659245767545462e-4,0,pLA
7,0,0,1.351083706251076e-4,0,pLA
7.1,0,0,1.70907906189993e-4,0,pLA
7.2,0,0,2.181425472340486e-4,0,pLA
7.3,0,0,2.794797467981003e-4,0,pLA
7.4,0,0,3.588552423977652e-4,0,pLA
7.5,0,0,4.573860197425409e-4,0,pLA
7.6,0,0,5.786878071884372e-4,0,pLA
7.7,0,0,7.297360747998832e-4,0,pLA
7.8,0,0.0021633380920696313,9.246020323225573e-4,0,pLA
7.9,0,0.01075880839479776,0.0011846898172345464,0,pLA
8,0,0.019907554283253765,0.0015216290350341499,0,pLA
8.1,0,0.02864099671557505,0.0019709232279790856,0,pLA
8.2,0,0.03731168730825789,0.0025680342410562586,0,pLA
