temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
0,0,0,0,0,0,0,EV
0.1,0,6.48E-04,0,0,9.57E-05,0,EV
0.2,0,0.008163583,0,0,4.22E-04,0,EV
0.3,0,0.015588562,0,0,9.86E-04,0,EV
0.4,0,0.022968772,0,0,0.001799238,0,EV
0.5,0,0.030392188,0,0,0.00285654,0,EV
0.6,0,0.037759911,0,0,0.004166826,0,EV
0.7,0,0.045213803,0,0,0.00572837,0,EV
0.8,0,0.052677577,0,0.001795516,0.007546698,0,EV
0.9,0,0.059937069,0,0.009570879,0.009619286,0,EV
1,0,0.067539621,0,0.017229216,0.011939423,0,EV
1.1,0,0.075079579,0,0.024975279,0.014515086,0,EV
1.2,0,0.082482409,0,0.032765343,0.017342341,0,EV
1.3,0,0.08993445,0,0.040450949,0.020412488,0,EV
1.4,0,0.097405308,0,0.048012272,0.023736501,0,EV
1.5,0,0.104726846,0,0.05555778,0.027277201,0,EV
1.6,0,0.112061704,0,0.063108538,0.031015743,0.001459748,EV
1.7,0,0.119442483,0,0.07059426,0.034964986,0.009700121,EV
1.8,0,0.126920214,0,0.07794687,0.039127187,0.017863245,EV
1.9,0,0.134502418,0,0.085400587,0.043507688,0.02598633,EV
2,0,0.142029996,0,0.092800762,0.048097032,0.034121419,EV
2.1,0,0.149550651,0,0.100077909,0.052863038,0.042113572,EV
2.2,0,0.15690556,0,0.107475597,0.057813411,0.050112541,EV
2.3,0,0.164282146,0,0.114760231,0.062933666,0.058124634,EV
2.4,0,0.171847625,0,0.122052483,0.068220858,0.066244333,EV
2.5,0,0.179196901,0,0.129206277,0.073656331,0.074084703,EV
2.6,0,0.18653077,0,0.136428006,0.079233921,0.081930627,EV
2.7,0,0.193967929,0.003556798,0.143584467,0.08494145,0.089726888,EV
2.8,0,0.201410892,0.012294683,0.150744009,0.090771552,0.097474968,EV
2.9,0,0.208922589,0.020809131,0.157820581,0.09671466,0.105087721,EV
3,0,0.216434666,0.029487789,0.16507228,0.10276923,0.112764393,EV
3.1,0,0.223710651,0.037966086,0.1720839,0.108930163,0.12026788,EV
3.2,0,0.231221505,0.046458362,0.179235483,0.115183715,0.128005032,EV
3.3,0,0.238312802,0.055014892,0.186190494,0.121512082,0.135673198,EV
3.4,0,0.245688346,0.063431314,0.193031663,0.127925467,0.143129545,EV
3.5,0,0.252835312,0.072038137,0.199873818,0.134422098,0.150539877,EV
3.6,0,0.260172809,0.080417767,0.206863714,0.140998973,0.157987734,EV
3.7,0,0.267728036,0.088633864,0.213815545,0.147645184,0.165625306,EV
3.8,0,0.274978033,0.096998483,0.220615289,0.154339471,0.173008209,EV
3.9,0,0.282259127,0.105265911,0.227375448,0.161080601,0.180374714,EV
4,0,0.289614443,0.113402799,0.234274094,0.167875112,0.187633233,EV
4.1,0,0.296896209,0.121304875,0.241078049,0.174706461,0.194857679,EV
4.2,0,0.304252894,0.12949991,0.247762741,0.181574657,0.202225648,EV
4.3,0,0.311350928,0.137662628,0.254402121,0.1884765,0.209460271,EV
4.4,0,0.318738705,0.145506951,0.261030513,0.195403127,0.216692461,EV
4.5,0,0.326498733,0.153454085,0.267688605,0.202347904,0.223798925,EV
4.6,0,0.333581746,0.161283646,0.274312088,0.209308832,0.23093772,EV
4.7,0,0.340686567,0.168866107,0.280965636,0.216282042,0.237992281,EV
4.8,0,0.347672547,0.176557109,0.287498232,0.223265992,0.244879554,EV
4.9,0,0.354982428,0.184610151,0.294174363,0.230259585,0.251812676,EV
5,0,0.362319458,0.192413037,0.300672894,0.237255247,0.258864275,EV
5.1,0,0.36933578,0.200166452,0.307309068,0.244250005,0.265902278,EV
5.2,0,0.376314392,0.207938832,0.313876136,0.251240201,0.272776502,EV
5.3,0,0.383561866,0.215748639,0.320349367,0.258222965,0.279563828,EV
5.4,0,0.390509936,0.223166268,0.326597638,0.26519276,0.28638739,EV
5.5,0.006725093,0.397707841,0.230799894,0.332993458,0.272153724,0.293259474,EV
5.6,0.01601612,0.404945444,0.23840517,0.339428781,0.279098435,0.300015522,EV
5.7,0.025792105,0.412347508,0.245982369,0.345708894,0.286023665,0.306651376,EV
5.8,0.034906044,0.419213753,0.25349148,0.352198075,0.292927335,0.313276747,EV
5.9,0.044973611,0.426351101,0.260828197,0.358425627,0.299813098,0.31983002,EV
6,0.055032526,0.433459943,0.268111217,0.364671842,0.306675016,0.32644419,EV
6.1,0.064834454,0.440546332,0.275294854,0.3709051,0.313519307,0.332934133,EV
6.2,0.073347815,0.447047709,0.282576358,0.377152135,0.320342073,0.339503683,EV
