"","temp","scaled_lowerCI"
"1",0,0
"2",0.1,0
"3",0.2,0
"4",0.3,0
"5",0.4,0
"6",0.5,0
"7",0.6,0
"8",0.7,0
"9",0.8,0
"10",0.9,0
"11",1,0
"12",1.1,0
"13",1.2,0
"14",1.3,0
"15",1.4,0
"16",1.5,0
"17",1.6,0
"18",1.7,0
"19",1.8,0
"20",1.9,0
"21",2,0
"22",2.1,0
"23",2.2,0
"24",2.3,0
"25",2.4,0
"26",2.5,0
"27",2.6,0
"28",2.7,0
"29",2.8,0
"30",2.9,0
"31",3,0
"32",3.1,0
"33",3.2,0
"34",3.3,0
"35",3.4,0
"36",3.5,0
"37",3.6,0
"38",3.7,0
"39",3.8,0
"40",3.9,0
"41",4,0
"42",4.1,0
"43",4.2,0
"44",4.3,0
"45",4.4,0
"46",4.5,0
"47",4.6,0
"48",4.7,0
"49",4.8,0
"50",4.9,0
"51",5,0
"52",5.1,0
"53",5.2,0
"54",5.3,0
"55",5.4,0
"56",5.5,0
"57",5.6,0
"58",5.7,0
"59",5.8,0
"60",5.9,0
"61",6,0
"62",6.1,0
"63",6.2,0
"64",6.3,0
"65",6.4,0
"66",6.5,0
"67",6.6,0
"68",6.7,0
"69",6.8,0
"70",6.9,0
"71",7,0
"72",7.1,0
"73",7.2,0
"74",7.3,0
"75",7.4,0
"76",7.5,0
"77",7.6,0
"78",7.7,0
"79",7.8,0
"80",7.9,0
"81",8,0
"82",8.1,0
"83",8.2,0
"84",8.3,0
"85",8.4,0
"86",8.5,0
"87",8.6,0
"88",8.7,0
"89",8.8,0
"90",8.9,0
"91",9,0
"92",9.1,0
"93",9.2,0
"94",9.3,0
"95",9.4,0
"96",9.5,0
"97",9.6,0
"98",9.7,0
"99",9.8,0
"100",9.9,0
"101",10,0
"102",10.1,0
"103",10.2,0
"104",10.3,0
"105",10.4,0
"106",10.5,0
"107",10.6,0
"108",10.7,0
"109",10.8,0
"110",10.9,0
"111",11,0
"112",11.1,0
"113",11.2,0
"114",11.3,0
"115",11.4,0
"116",11.5,0
"117",11.6,0
"118",11.7,0
"119",11.8,0
"120",11.9,0
"121",12,0
"122",12.1,0
"123",12.2,0
"124",12.3,0
"125",12.4,0
"126",12.5,0
"127",12.6,0
"128",12.7,0
"129",12.8,0
"130",12.9,0
"131",13,0
"132",13.1,0
"133",13.2,0
"134",13.3,0
"135",13.4,0
"136",13.5,0
"137",13.6,0
"138",13.7,0
"139",13.8,0
"140",13.9,0
"141",14,0
"142",14.1,0
"143",14.2,0
"144",14.3,0
"145",14.4,0
"146",14.5,0
"147",14.6,0
"148",14.7,0
"149",14.8,0
"150",14.9,0
"151",15,0
"152",15.1,0
"153",15.2,0
"154",15.3,0
"155",15.4,0
"156",15.5,0
"157",15.6,0
"158",15.7,0
"159",15.8,0
"160",15.9,0
"161",16,0
"162",16.1,0
"163",16.2,1.75081852834593e-05
"164",16.3,0.000566394247257366
"165",16.4,0.00157967437243406
"166",16.5,0.00323680448937072
"167",16.6,0.00536777293735723
"168",16.7,0.0080458678065956
"169",16.8,0.0110200010835131
"170",16.9,0.014481713303902
"171",17,0.0183089482212439
"172",17.1,0.0226086958685111
"173",17.2,0.0266525723094464
"174",17.3,0.0316081219796858
"175",17.4,0.0370355147099731
"176",17.5,0.0424027162145419
"177",17.6,0.0493091461929268
"178",17.7,0.0579183202149601
"179",17.8,0.0653498333803086
"180",17.9,0.0715158987407285
"181",18,0.0793883079638548
"182",18.1,0.0871364906407822
"183",18.2,0.0962978396147497
"184",18.3,0.105576089586727
"185",18.4,0.117648143797212
"186",18.5,0.12747665422992
"187",18.6,0.137927992715332
"188",18.7,0.150415876627581
"189",18.8,0.161903149212788
"190",18.9,0.173439285736816
"191",19,0.185524905414596
"192",19.1,0.198854555793168
"193",19.2,0.21094306530263
"194",19.3,0.224214565159736
"195",19.4,0.239603158405609
"196",19.5,0.254436392512845
"197",19.6,0.269078064986655
"198",19.7,0.283722133536385
"199",19.8,0.297784718207665
"200",19.9,0.315849213575243
"201",20,0.32883954067122
"202",20.1,0.344608729856565
"203",20.2,0.361444960378533
"204",20.3,0.378593115025515
"205",20.4,0.393779595356157
"206",20.5,0.412905899894799
"207",20.6,0.432944796259677
"208",20.7,0.452438717044133
"209",20.8,0.469981424993087
"210",20.9,0.486677445731132
"211",21,0.503368765841111
"212",21.1,0.520563221350611
"213",21.2,0.537718795196831
"214",21.3,0.555505470214773
"215",21.4,0.5754355388754
"216",21.5,0.594841927031496
"217",21.6,0.611041247426863
"218",21.7,0.631446858396949
"219",21.8,0.653770317842913
"220",21.9,0.676047359800693
"221",22,0.694459398798453
"222",22.1,0.712693370210723
"223",22.2,0.728935416388907
"224",22.3,0.747438830384159
"225",22.4,0.761841437644155
"226",22.5,0.77538204990014
"227",22.6,0.790487014060567
"228",22.7,0.806817748413947
"229",22.8,0.820671654645405
"230",22.9,0.836467610821368
"231",23,0.848750505387374
"232",23.1,0.862617641430317
"233",23.2,0.870392047336182
"234",23.3,0.881689360693522
"235",23.4,0.904746423216238
"236",23.5,0.921400226339895
"237",23.6,0.929294759936405
"238",23.7,0.940255716017145
"239",23.8,0.945685534694352
"240",23.9,0.95783233036246
"241",24,0.968988654148298
"242",24.1,0.978698229563751
"243",24.2,0.981845814155969
"244",24.3,0.989053902900928
"245",24.4,0.990679938886897
"246",24.5,0.996660166153683
"247",24.6,1
"248",24.7,0.998842719878548
"249",24.8,0.995243436695022
"250",24.9,0.991148887831251
"251",25,0.986412061487022
"252",25.1,0.982600984542331
"253",25.2,0.97435557616056
"254",25.3,0.966444843213082
"255",25.4,0.957431104042999
"256",25.5,0.937020242367303
"257",25.6,0.925444762048212
"258",25.7,0.904362422228162
"259",25.8,0.861758143788034
"260",25.9,0.833452811844459
"261",26,0.8113797915969
"262",26.1,0.768493671524335
"263",26.2,0.729495595049987
"264",26.3,0.691585550394073
"265",26.4,0.603615687563787
"266",26.5,0.539593379936839
"267",26.6,0.450252125284799
"268",26.7,0.379822444468517
"269",26.8,0.288435192040541
"270",26.9,0.189987486426705
"271",27,0.101528079160622
"272",27.1,0.0113913972323881
"273",27.2,0
"274",27.3,0
"275",27.4,0
"276",27.5,0
"277",27.6,0
"278",27.7,0
"279",27.8,0
"280",27.9,0
"281",28,0
"282",28.1,0
"283",28.2,0
"284",28.3,0
"285",28.4,0
"286",28.5,0
"287",28.6,0
"288",28.7,0
"289",28.8,0
"290",28.9,0
"291",29,0
"292",29.1,0
"293",29.2,0
"294",29.3,0
"295",29.4,0
"296",29.5,0
"297",29.6,0
"298",29.7,0
"299",29.8,0
"300",29.9,0
"301",30,0
"302",30.1,0
"303",30.2,0
"304",30.3,0
"305",30.4,0
"306",30.5,0
"307",30.6,0
"308",30.7,0
"309",30.8,0
"310",30.9,0
"311",31,0
"312",31.1,0
"313",31.2,0
"314",31.3,0
"315",31.4,0
"316",31.5,0
"317",31.6,0
"318",31.7,0
"319",31.8,0
"320",31.9,0
"321",32,0
"322",32.1,0
"323",32.2,0
"324",32.3,0
"325",32.4,0
"326",32.5,0
"327",32.6,0
"328",32.7,0
"329",32.8,0
"330",32.9,0
"331",33,0
"332",33.1,0
"333",33.2,0
"334",33.3,0
"335",33.4,0
"336",33.5,0
"337",33.6,0
"338",33.7,0
"339",33.8,0
"340",33.9,0
"341",34,0
"342",34.1,0
"343",34.2,0
"344",34.3,0
"345",34.4,0
"346",34.5,0
"347",34.6,0
"348",34.7,0
"349",34.8,0
"350",34.9,0
"351",35,0
"352",35.1,0
"353",35.2,0
"354",35.3,0
"355",35.4,0
"356",35.5,0
"357",35.6,0
"358",35.7,0
"359",35.8,0
"360",35.9,0
"361",36,0
"362",36.1,0
"363",36.2,0
"364",36.3,0
"365",36.4,0
"366",36.5,0
"367",36.6,0
"368",36.7,0
"369",36.8,0
"370",36.9,0
"371",37,0
"372",37.1,0
"373",37.2,0
"374",37.3,0
"375",37.4,0
"376",37.5,0
"377",37.6,0
"378",37.7,0
"379",37.8,0
"380",37.9,0
"381",38,0
"382",38.1,0
"383",38.2,0
"384",38.3,0
"385",38.4,0
"386",38.5,0
"387",38.6,0
"388",38.7,0
"389",38.8,0
"390",38.9,0
"391",39,0
"392",39.1,0
"393",39.2,0
"394",39.3,0
"395",39.4,0
"396",39.5,0
"397",39.6,0
"398",39.7,0
"399",39.8,0
"400",39.9,0
"401",40,0
"402",40.1,0
"403",40.2,0
"404",40.3,0
"405",40.4,0
"406",40.5,0
"407",40.6,0
"408",40.7,0
"409",40.8,0
"410",40.9,0
"411",41,0
"412",41.1,0
"413",41.2,0
"414",41.3,0
"415",41.4,0
"416",41.5,0
"417",41.6,0
"418",41.7,0
"419",41.8,0
