temperature,lowerCI,upperCI,lowerQ,upperQ,mean,median,trait
0,0,17.595126028379475,0,0,1.6548572765680682,0,EFGC
0.1,0,18.108951658858565,0,0,1.7453342930275024,0,EFGC
0.2,0,18.616123990521853,0,0,1.8389632554011575,0,EFGC
0.3,0,19.118045907920624,0,0,1.935293354817658,0,EFGC
0.4,0,19.6323065737352,0,0,2.034275731910624,0,EFGC
0.5,0,20.14206097323889,0,0,2.1360233052474724,0,EFGC
0.6,0,20.660326786371655,0,0,2.2411463119858386,0,EFGC
0.7,0,21.218262580035358,0,0,2.348671427613876,0,EFGC
0.8,0,21.753844965185525,0,0,2.458956060549145,0,EFGC
0.9,0,22.261558776461555,0,0,2.5725424182816186,0,EFGC
1,0,22.766541714161068,0,0,2.689645064474899,0,EFGC
1.1,0,23.262915222530637,0,0,2.8100143642518045,0,EFGC
1.2,0,23.763831255356045,0,0,2.9332787768088804,0,EFGC
1.3,0,24.23988531099138,0,0,3.0598144053833747,0,EFGC
1.4,0,24.708331490938928,0,0,3.189844388422823,0,EFGC
1.5,0,25.212068123968372,0,0,3.3238206353773685,0,EFGC
1.6,0,25.673893011271637,0,0,3.460907413204487,0,EFGC
1.7,0,26.17986585401738,0,0.046030883819778746,3.6012571542639655,0,EFGC
1.8,0,26.65158136248415,0,0.6951892273433667,3.744820877521883,0,EFGC
1.9,0,27.192867541309393,0,1.4020095150073122,3.8912324709271124,0,EFGC
2,0,27.670017259921774,0,2.1298300657000744,4.040782056058396,0,EFGC
2.1,0,28.16416856809559,0,2.7832839590649954,4.193796670886369,0,EFGC
2.2,0,28.622652227903043,0,3.4507252055396664,4.350054333976932,0,EFGC
2.3,0,29.08802860284404,0,4.147102214416643,4.509812096160524,0,EFGC
2.4,0,29.5540009007465,0,4.779995213289847,4.673290127342026,0,EFGC
2.5,0,30.030601733743783,0,5.456866504025791,4.839625679165195,0,EFGC
2.6,0,30.521414918006364,0,6.093453638138829,5.00963925300796,0,EFGC
2.7,0,30.99714627194325,0,6.722207415331812,5.183133814791991,0,EFGC
2.8,0,31.44527229643652,0,7.328701066851907,5.359829877091766,0,EFGC
2.9,0,31.9087600565226,0,7.963350388461556,5.540227418358798,0,EFGC
3,0,32.36379769606257,0,8.587933242306898,5.724452100935535,0,EFGC
3.1,0,32.82645889283268,0,9.20851760154165,5.912756324344474,0,EFGC
3.2,0,33.27584734135625,0,9.790347443592479,6.104494705448155,0,EFGC
3.3,0,33.73399924553319,0,10.377572143662896,6.299516823413394,0,EFGC
3.4,0,34.201826498189696,0,11.022046885532667,6.4981020277368895,0,EFGC
3.5,0,34.67541628581029,0,11.635139198594521,6.701088841401366,0,EFGC
3.6,0,35.15682291817616,0,12.234273324218705,6.909015876495975,0,EFGC
3.7,0,35.6126852754043,0,12.849440372520162,7.121434320381348,0,EFGC
3.8,0,36.045814920571864,0,13.468577501782644,7.3381795017475095,0,EFGC
3.9,0,36.50653317174852,0,14.03226719575074,7.559397957917642,0,EFGC
4,0,36.91818443746755,0,14.62084956870812,7.785375307007652,0,EFGC
4.1,0,37.35900719558241,0,15.237965882451814,8.015715069683699,0,EFGC
4.2,0,37.780485711158356,0,15.850797554814248,8.250830190310886,0,EFGC
4.3,0,38.17762409668203,0,16.443775809758108,8.489719556427657,0,EFGC
4.4,0,38.626180859698536,0,17.012467526928475,8.733137457013436,0,EFGC
4.5,0,39.051172036570634,0,17.575199616290693,8.981631353894926,0,EFGC
4.6,0,39.464761183400945,0,18.156501675424007,9.23551536463926,0,EFGC
4.7,0,39.857536331702946,0,18.726776194362973,9.494272464225471,0,EFGC
4.8,0,40.32244098174265,0,19.319353582398016,9.75725290758589,0,EFGC
4.9,0,40.73177381213283,0,19.89077587802699,10.0249590216672,0,EFGC
5,0,41.16959534126146,0,20.424672376626514,10.297915525805612,0,EFGC
5.1,0,41.564951422629925,0,20.98676907740659,10.57642460152586,0,EFGC
5.2,0,41.955378969577275,0,21.54200047156133,10.860646741665795,0.7259322546368467,EFGC
5.3,0,42.3532668177642,0,22.084542125476183,11.149587748529928,1.5087763787556598,EFGC
5.4,0,42.76585717192563,0,22.649167522755874,11.44284186022153,2.2945942774210186,EFGC
5.5,0,43.17798196979465,0,23.197855625294252,11.740954874020527,3.076725902679659,EFGC
5.6,0,43.57457769530569,0,23.747287510620588,12.043067444072534,3.842724977906613,EFGC
5.7,0,43.98109812669884,0,24.24657231172769,12.350294537229985,4.56465994520423,EFGC
5.8,0,44.36900861657124,0,24.801217077462425,12.662391984288703,5.323055062150191,EFGC
5.9,0,44.762424103147985,0,25.309015170069323,12.979885759931044,6.063489106467765,EFGC
6,0,45.155273260740366,0,25.833286708727275,13.30284193455939,6.807929663335148,EFGC
6.1,0,45.54301880966424,0,26.346325155112822,13.631496908502463,7.561192571787755,EFGC
6.2,0,45.89884866914649,0,26.820577000531117,13.9665918888101,8.333382132654064,EFGC
6.3,0,46.25080717479396,0,27.32374455298951,14.307312386253006,9.087508481190346,EFGC
6.4,0,46.59336419633268,0,27.819488215278273,14.653906023941715,9.830325032304533,EFGC
6.5,0,46.9428613990413,0,28.285043030203894,15.005610739080142,10.52315249425271,EFGC
6.6,0,47.28533258943761,0,28.78228676591799,15.36328408034125,11.206127855255236,EFGC
6.7,0,47.63763477495157,0,29.29733031767787,15.72650931387823,11.93096551009943,EFGC
6.8,0,47.982384266034366,0,29.761032162804565,16.095236760783227,12.624818522228558,EFGC
6.9,0,48.33399703260711,0,30.21307295287742,16.468612674896125,13.307613763814379,EFGC
7,0,48.659284478677534,0,30.71005990557431,16.846211543480823,13.97930139768349,EFGC
7.1,0,49.020771817708535,0,31.195203298638308,17.22884166060456,14.675180876588882,EFGC
7.2,0,49.35265351862534,0,31.683602155636038,17.616050876615976,15.372865022109728,EFGC
7.3,0,49.726322000619774,0,32.16287841909584,18.00761119226015,16.002088580027,EFGC
7.4,0,50.09867072591424,0,32.63685107510703,18.403552807918285,16.65330327328509,EFGC
7.5,0,50.38226060153317,0,33.10764203099191,18.804149597094913,17.311791130152592,EFGC
7.6,0,50.73381754161622,0,33.55422290455916,19.209495149748843,17.93216551161289,EFGC
7.7,0,51.094817505554886,0,34.00761783835722,19.619295004157507,18.566681414161287,EFGC
7.8,0,51.42746873966525,0,34.45184528617533,20.03329301725621,19.21629425230151,EFGC
7.9,0,51.77896001894346,0.0861821080226456,34.91604172302584,20.451286706262746,19.847367061812314,EFGC
8,0,52.13121559865744,0.946648382071889,35.35024443475834,20.87322506185859,20.49563863567232,EFGC
8.1,0,52.42728431446185,1.8454792350850346,35.805863414442896,21.29909617009706,21.139551618118322,EFGC
8.2,0,52.775618554606226,2.7487129675003796,36.21937417015016,21.7297165048718,21.732540542865085,EFGC
8.3,0,53.082586573578624,3.6145940850907246,36.629831224065676,22.165167372897503,22.329721163636858,EFGC
8.4,0,53.38626486767755,4.4608449257167635,37.05142032116411,22.60554418639753,22.934656622134423,EFGC
8.5,0,53.69988438333427,5.3014472418746355,37.46997377570213,23.05042821269081,23.57180216446362,EFGC
8.6,0,54.006728121270925,6.158389174543524,37.89730439572051,23.499621129280133,24.187695039185158,EFGC
8.7,0,54.30131293509944,6.997450282185457,38.34006541687662,23.953331391720067,24.793351326911623,EFGC
8.8,0,54.61583935737673,7.848741724691812,38.75312603348898,24.41013403662443,25.414023773946354,EFGC
8.9,0,54.91615645973114,8.685741750501991,39.15336809404481,24.870911048650786,26.02056975009162,EFGC
9,0,55.18151437586096,9.508594623753154,39.552944529525334,25.335548005471836,26.582932406134752,EFGC
9.1,0,55.45595573694701,10.354487998656435,39.940502170385585,25.80333031504527,27.16655044195483,EFGC
9.2,0,55.7863016874589,11.17811556102058,40.310639664761005,26.27497977142881,27.749479414573905,EFGC
9.3,0,56.066255306815194,12.00060346803337,40.729729054343366,26.749415743650562,28.32598885329892,EFGC
9.4,0,56.35930713447659,12.831038810216523,41.11434515924309,27.226726212111675,28.86615428676336,EFGC
9.5,0,56.66175440487404,13.623607115266202,41.51183957259954,27.707104199775284,29.40398655178145,EFGC
9.6,0,56.9290972918522,14.440986836867054,41.900083029233095,28.18946743576927,29.985709124442568,EFGC
9.7,0,57.226717109217724,15.206661181930105,42.276124750734944,28.67358710032067,30.532643603528967,EFGC
9.8,0,57.52148825192991,16.009432773596842,42.67705650056212,29.159248522848948,31.066367772768125,EFGC
9.9,0,57.80834643037823,16.78633266442401,43.05041668652313,29.645854318275045,31.604788943867085,EFGC
10,0,58.08834177879462,17.530050877677485,43.42275558139151,30.133704112466695,32.1443103476667,EFGC
10.1,0,58.39800718321063,18.291606280166175,43.771866424354556,30.6226935028915,32.70624926582791,EFGC
10.2,0,58.65809479129434,19.083988732179666,44.133057153722426,31.111828845037422,33.23463520883179,EFGC
10.3,0,58.93792205504761,19.839696593736537,44.49298845613896,31.601512579889906,33.76220200919569,EFGC
10.4,0,59.208973001420766,20.56573343758235,44.86032323207904,32.09203920149853,34.27183378943719,EFGC
10.5,0,59.473143212642334,21.29457878785942,45.23821775995472,32.582941525263074,34.81392112894014,EFGC
10.6,0,59.731631882559036,21.999161856401336,45.621019688805404,33.07350027343836,35.32519517611189,EFGC
10.7,0,59.95155871151787,22.703597037110942,45.99445416084073,33.563600779211484,35.852684672079036,EFGC
10.8,0,60.216207546259966,23.401956231864453,46.32111755146426,34.052880312530135,36.33333581455686,EFGC
10.9,0,60.47209262126573,24.112279708849304,46.676283572443275,34.54153734715222,36.81290951341518,EFGC
11,0,60.72495335091011,24.790927280348924,47.02789345635183,35.029629180667136,37.3213945651019,EFGC
11.1,0,60.945733598452826,25.473873456832727,47.39304918828257,35.516346851942906,37.80571209127418,EFGC
11.2,0,61.17071807746586,26.159138347108758,47.746304498836686,36.00200143896282,38.29054086507843,EFGC
11.3,0,61.4182944077034,26.82113345048288,48.090548021069566,36.485999469709554,38.74002071338576,EFGC
11.4,0,61.65203014134618,27.470120944084496,48.42114940373515,36.96795152522831,39.205016421229516,EFGC
11.5,0,61.87478695644698,28.086099296297892,48.72919875645954,37.44766237114435,39.69497433561571,EFGC
11.6,0,62.09260918613204,28.715335482600015,49.06515675706076,37.924540936302506,40.158469632299,EFGC
11.7,0.7949560868142723,62.305939107756586,29.36765103248338,49.38432675988638,38.399148781788256,40.62609817858416,EFGC
11.8,1.906061803981291,62.53906889033705,29.986536717864343,49.6743942028629,38.87112622342024,41.05656995620927,EFGC
11.9,3.058919806516763,62.721346069051556,30.61456662518848,49.98774051682061,39.34012587548679,41.53166404924036,EFGC
12,4.231815568711579,62.96568150684603,31.233050967421136,50.306475512039995,39.805598127076,41.93659446728583,EFGC
12.1,5.207172894534922,63.19580233334125,31.83659864545419,50.60476796962694,40.26791509868066,42.342020917975326,EFGC
12.2,6.24419849750482,63.4609637253773,32.416731550960336,50.93460694226775,40.72664050832813,42.74540553784772,EFGC
12.3,7.19722322895366,63.64200689583747,33.007545392933,51.24012762428738,41.18158749347733,43.158151822247504,EFGC
12.4,8.191221603197747,63.8360674903853,33.58354145209856,51.523999128322494,41.63239391670021,43.57813019343789,EFGC
12.5,9.045184507858758,64.08259572525778,34.19347088136447,51.81498380783716,42.0784662738626,43.97628375414028,EFGC
12.6,9.948131518723518,64.26792125296019,34.77298005720222,52.09430434499363,42.519987892337696,44.382224224489235,EFGC
12.7,10.94160439858135,64.4211511868223,35.32174929331978,52.35409112384567,42.95722674938947,44.77977502273767,EFGC
12.8,11.918261326796111,64.63732027095678,35.880874648662854,52.64557714250239,43.389921281754916,45.17602676324831,EFGC
12.9,12.883815757267381,64.8488901504294,36.41024150519509,52.94774813942584,43.81776769477415,45.56190791568194,EFGC
13,13.717227810793045,65.01349186862505,36.93248327269971,53.20760750969552,44.24062868424763,45.93340188407496,EFGC
13.1,14.647943898400223,65.18276552037118,37.48101116837455,53.49814346159752,44.6585485528284,46.292084391343074,EFGC
13.2,15.630052911427567,65.3793757025132,38.00076186243694,53.76692790825227,45.07132984397136,46.65836510158128,EFGC
13.3,16.59658057523694,65.57008132451102,38.50297364747017,54.039405211885516,45.47892477824455,47.021621601340144,EFGC
13.4,17.52751395025296,65.69910926345118,39.03763989688757,54.30554807508742,45.881274760923944,47.38780257626991,EFGC
13.5,18.35659575501177,65.84057661822114,39.56764759042137,54.57183308020819,46.27847056745273,47.74503524495985,EFGC
13.6,19.17188961769828,65.96703358599325,40.061109261750936,54.81216885388841,46.670349360592496,48.10687674735285,EFGC
13.7,19.993059185279385,66.14463302058722,40.549297830835364,55.046591171818825,47.05687098714131,48.46597480140411,EFGC
13.8,20.828488012651896,66.25103498693024,41.046465267546246,55.30407989994927,47.43797275033286,48.824196740257186,EFGC
13.9,21.642320700621525,66.39197857840246,41.52618555689134,55.5422449027121,47.813786477521184,49.14973441105736,EFGC
14,22.399757223984878,66.54884212916684,41.96430558457574,55.80670104012698,48.18406469027521,49.485345612057245,EFGC
14.1,23.12045534645298,66.69291402234514,42.42070834169727,56.05783935766164,48.548889471757505,49.806017041877936,EFGC
14.2,23.802304161023848,66.8374256829151,42.85473205240227,56.27927314149401,48.908060667660955,50.14318559680487,EFGC
14.3,24.553264769777797,67.00047802656502,43.283630541264934,56.52253661325696,49.26183797190086,50.48217095516266,EFGC
14.4,25.266705339879152,67.14812281808244,43.73644090364311,56.76978749130127,49.60985538343062,50.81669258165243,EFGC
14.5,26.04093206224855,67.26074544713465,44.147606947015056,57.003461520087995,49.952157005207994,51.10233673860888,EFGC
14.6,26.642124623846843,67.42429944887763,44.555963774051094,57.23165307244217,50.288728666427865,51.41345802298177,EFGC
14.7,27.23691358357051,67.60325537295694,44.998294223534785,57.449970035181416,50.61956790016476,51.70405921623131,EFGC
14.8,27.76251226631192,67.74322915740557,45.406818067615895,57.677304406911375,50.94482791112228,51.988628565579084,EFGC
14.9,28.34996780999051,67.88086954535729,45.80587829651628,57.891929110919406,51.26430035559136,52.27141373367118,EFGC
15,29.066537226792075,68.06358338733884,46.1710137580505,58.14184050439538,51.57802475200484,52.584200130054455,EFGC
15.1,29.563406427785818,68.18545969656248,46.56681324733374,58.37131554706973,51.88595251164887,52.86952849646923,EFGC
15.2,30.18745049768858,68.28820515407807,46.93357316851231,58.57437351163032,52.18805360620406,53.153759625337734,EFGC
15.3,30.8482471056444,68.40455010991239,47.304984739532514,58.759967703445916,52.484356610359725,53.40442027229238,EFGC
15.4,31.47444238498855,68.56788709602469,47.677460372203875,58.96627602250672,52.77491255961351,53.66560664643864,EFGC
15.5,32.05995420243447,68.68410477395659,48.00687435848059,59.15675161432624,53.05968219989894,53.92020672871786,EFGC
15.6,32.73350064168609,68.76989783066982,48.361223933208215,59.364322258927174,53.338665869094775,54.18128269573465,EFGC
15.7,33.351950179000234,68.8881768903715,48.68390538127889,59.571870526482876,53.61182082023536,54.43522658260167,EFGC
15.8,33.82419260335318,69.02754920110509,49.00445919116498,59.763603958914466,53.879147053320686,54.67500729133488,EFGC
15.9,34.39580387249905,69.09947467833078,49.30524581983251,59.932014045597086,54.140664979209056,54.91564268221304,EFGC
16,34.96131469680432,69.2509507304297,49.61816081701943,60.11413197729388,54.39646713734814,55.146900601180405,EFGC
16.1,35.531870145296935,69.3677666929531,49.94211909090427,60.286144090414865,54.64645420236864,55.376085178565546,EFGC
16.2,35.98891559410789,69.46602978184407,50.24991997410967,60.443164183274455,54.890610519381,55.61911575342211,EFGC
