temp,trait,trait_name,genus,species,citation,data_source,notes
11.1,0.05,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.1,0.05,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.32,0.06666666666666667,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.31,0.0625,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.25,0.05555555555555555,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.25,0.05555555555555555,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.05263157894736842,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
13.27,0.05263157894736842,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07692307692307693,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07692307692307693,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.41,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.57,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.8,0.07692307692307693,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.79,0.125,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
18.91,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,female
11.14,0.047619047619047616,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
11.14,0.047619047619047616,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
11.19,0.045454545454545456,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.32,0.06666666666666667,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.31,0.0625,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.31,0.0625,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
13.27,0.058823529411764705,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.82,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.81,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.81,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.08333333333333333,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.08333333333333333,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.07692307692307693,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.07692307692307693,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
15.78,0.07142857142857142,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.08,0.14285714285714285,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.26,0.125,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.41,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.57,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.67,0.09090909090909091,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.73,0.08333333333333333,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.73,0.08333333333333333,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.79,0.125,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.79,0.125,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.85,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.85,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.85,0.1111111111111111,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
18.91,0.1,MDR,aedes,nigripes,Culler_2015_ProcRSocB,raw_data,male
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.011
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.012
23.75,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.014
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.016
27.5,0.066666667,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.017
23.75,0.071428571,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.026
23.75,0.0625,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.027
27.5,0.076923077,MDR,aedes,sierrensis,Couper_2024_ProcBiolSci,raw_data,HOP_Hop37.036
